episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
12,45,4,-31.852302560277664,2231,2231.0,0,False
12,46,18,52.357914124924335,2276,2276.0,0,False
12,47,17,-9.711229921018148,2346,2346.0,0,False
12,48,9,-21.882234259586127,2400,2400.0,0,False
12,49,5,-28.775551210093667,2448,2448.0,0,False
12,50,8,48.782709653334166,2486,2486.0,0,False
12,51,9,-26.694083348157477,2528,2528.0,0,False
12,52,2,-33.73815247869304,2578,2578.0,0,False
12,53,3,-33.688225319263246,2622,2622.0,0,False
12,54,10,-25.74629068842181,2671,2671.0,0,False
12,55,17,8.237131102799353,2704,2704.0,0,False
12,56,14,-45.70855049542244,2737,2737.0,0,False
12,57,3,-8.9901027505991,2778,2778.0,0,False
12,58,16,-48.939036241135234,2827,2827.0,0,False
12,59,16,-55.26518679753047,2868,2868.0,0,False
12,60,0,-43.03543770777267,2899,2899.0,0,False
12,61,10,-52.94047332594585,2936,2936.0,0,False
12,62,10,-54.24807186955833,2973,2973.0,0,False
12,63,10,-37.51233939941604,3022,3022.0,0,False
12,64,19,-14.693215133766026,3066,3066.0,0,False
12,65,4,-18.40805366471426,3101,3101.0,0,False
12,66,4,-5.7802398290327694,3141,3141.0,0,False
12,67,19,-5.668161310748774,3181,3181.0,0,False
12,68,5,-21.397139464935886,3254,3254.0,0,False
12,69,5,40.40794792051432,3310,3310.0,0,False
12,70,4,-21.493877631787242,3345,3345.0,0,False
12,71,13,-26.97391324996042,3381,3381.0,0,False
12,72,4,-34.544863067911976,3431,3431.0,0,False
12,73,1,-20.606511793572896,3487,3487.0,0,False
12,74,15,-13.86559759379452,3530,3530.0,0,False
12,75,9,-26.17735370165163,3561,3561.0,0,False
12,76,15,-18.69281937628621,3590,3590.0,0,False
12,77,11,-13.819324837739432,3650,3650.0,0,False
12,78,11,-17.414521924964383,3696,3696.0,0,False
12,79,15,6.805214094400149,3746,3746.0,0,False
12,80,0,-19.754449897103054,3797,3797.0,0,False
12,81,9,-30.47256820220569,3835,3835.0,0,False
12,82,19,-28.578948076618648,3874,3874.0,0,False
12,83,7,-39.15208405888871,3943,3943.0,0,False
12,84,0,-33.97246002849454,3981,3981.0,0,False
12,85,4,-40.725758815497855,4023,4023.0,0,False
12,86,19,-45.01720911825234,4079,4079.0,0,False
12,87,19,-47.56305129016938,4116,4116.0,0,False
12,88,12,-13.82643818268165,4197,4197.0,0,False
12,89,19,-8.519538546778534,4237,4237.0,0,False
12,90,9,-9.003248113556012,4268,4268.0,0,False
12,91,6,-16.437763970239036,4311,4311.0,0,False
12,92,9,44.87775463146184,4343,4343.0,0,False
12,93,14,-19.102208326737376,4393,4393.0,0,False
12,94,16,-24.497494855152762,4458,4458.0,0,False
12,95,11,-24.28023666297293,4506,4506.0,0,False
12,96,19,-16.83932269972599,4561,4561.0,0,False
12,97,7,-38.2979784707931,4634,4634.0,0,False
12,98,12,-32.304967547886655,4677,4677.0,0,False
12,99,11,-43.545164635111604,4725,4725.0,0,False
12,100,2,-51.90389214289483,4762,4762.0,0,False
12,101,2,-56.08498522505408,4798,4798.0,0,False
12,102,13,-46.53799588412221,4835,4835.0,0,False
12,103,1,-49.515988602184585,4865,4865.0,0,False
12,104,6,-56.491723128067115,4904,4904.0,0,False
12,105,0,-52.64027148963115,4946,4946.0,0,False
12,106,0,-30.89643622800851,4978,4978.0,0,False
12,107,11,-60.639932191524395,5020,5020.0,0,False
12,108,7,-66.58765474117462,5084,5084.0,0,False
12,109,13,-68.65799509260725,5122,5122.0,0,False
12,110,12,-70.91749327212284,5190,5190.0,0,False
12,111,2,-17.81901574865865,5220,5220.0,0,False
12,112,12,-77.55682998258666,5262,5262.0,0,False
12,113,13,-89.0111666930505,5311,5311.0,0,False
12,114,12,-58.66486539960502,5379,5379.0,0,False
12,115,1,-94.82136378027545,5422,5422.0,0,False
12,116,13,-90.28675795472535,5467,5467.0,0,False
12,117,13,-96.13430267532055,5506,5506.0,0,False
12,118,7,-90.00151082209001,5556,5556.0,0,False
12,119,1,-113.59179357289852,5597,5597.0,0,False
12,120,16,-110.56157828082951,5671,5671.0,0,False
12,121,16,-89.29880728589521,5706,5706.0,0,False
12,122,1,-114.8574742757638,5750,5750.0,0,False
12,123,13,-111.01463490822823,5791,5791.0,0,False
12,124,14,-123.71331644768085,5833,5833.0,0,False
12,125,1,-114.67318541347862,5869,5869.0,0,False
12,126,6,-130.5044095298401,5912,5912.0,0,False
12,127,6,-139.37667989917318,5958,5958.0,0,False
12,128,14,-141.44324441981954,5993,5993.0,0,False
12,129,14,-147.21143422510684,6031,6031.0,0,False
12,130,14,-141.4127782175083,6073,6073.0,0,False
12,131,6,-147.77960608938844,6106,6106.0,0,False
12,132,14,-80.42397130882598,6162,6162.0,0,False
12,133,6,-148.94901456387527,6192,6192.0,0,False
12,134,6,-95.5140625,6237,6237.0,0,False
13,1,10,28.15254134505586,31,31.0,0,False
13,2,10,28.580894848334793,44,44.0,0,False
13,3,8,2.226677516244658,109,109.0,0,False
13,4,16,-2.4018408432119607,172,172.0,0,False
13,5,8,0.11848128587467244,203,203.0,0,False
13,6,17,-11.927686024013617,265,265.0,0,False
13,7,11,-15.217695394504506,321,321.0,0,False
13,8,17,-12.147095897531791,361,361.0,0,False
13,9,18,-28.455732628118582,416,416.0,0,False
13,10,10,18.50519741218595,458,458.0,0,False
13,11,18,2.320373544318075,508,508.0,0,False
13,12,10,9.310466705802408,545,545.0,0,False
13,13,18,-3.823029312785815,582,582.0,0,False
13,14,3,-3.0964074497336878,647,647.0,0,False
13,15,10,2.05171644115741,701,701.0,0,False
13,16,5,-16.887046909109653,762,762.0,0,False
13,17,16,2.141365413111714,802,802.0,0,False
13,18,13,-9.208198925054512,860,860.0,0,False
13,19,8,-3.696435655033145,929,929.0,0,False
13,20,11,-0.03651932324232021,971,971.0,0,False
13,21,17,-0.8696300064130558,1015,1015.0,0,False
13,22,18,-7.156785015552044,1048,1048.0,0,False
13,23,3,-7.316428986486663,1083,1083.0,0,False
13,24,10,-11.157749831096645,1120,1120.0,0,False
13,25,18,-24.17619942268192,1157,1157.0,0,False
13,26,3,-15.707786170122187,1212,1212.0,0,False
13,27,5,-26.477774004530062,1245,1245.0,0,False
13,28,18,-29.463935576877997,1286,1286.0,0,False
13,29,3,-29.061121854484938,1320,1320.0,0,False
13,30,10,-34.38248665491376,1362,1362.0,0,False
13,31,2,-21.957316896322276,1436,1436.0,0,False
13,32,4,-31.08575375827196,1512,1512.0,0,False
13,33,3,-17.106168660851292,1557,1557.0,0,False
13,34,10,24.67529784685589,1606,1606.0,0,False
13,35,18,45.162964374863385,1651,1651.0,0,False
13,36,15,-36.597074980384335,1717,1717.0,0,False
13,37,17,-6.2297560138995465,1787,1787.0,0,False
13,38,17,42.816299020860455,1820,1820.0,0,False
13,39,6,1.2925688990938884,1880,1880.0,0,False
13,40,8,-9.441026833594622,1923,1923.0,0,False
13,41,19,-17.694726131863085,1982,1982.0,0,False
13,42,4,-13.630350408841949,2017,2017.0,0,False
13,43,8,-21.47352892047323,2049,2049.0,0,False
13,44,2,-27.81409687723214,2089,2089.0,0,False
13,45,5,-13.916134563035346,2142,2142.0,0,False
13,46,4,-15.634907185498925,2182,2182.0,0,False
13,47,7,-16.206167811328715,2241,2241.0,0,False
13,48,5,-21.492742121014018,2314,2314.0,0,False
13,49,11,-26.30963001093835,2374,2374.0,0,False
13,50,9,-37.59726777321983,2446,2446.0,0,False
13,51,7,-7.147286872658975,2479,2479.0,0,False
13,52,5,79.61809499605555,2535,2535.0,0,False
13,53,11,-10.572835871869916,2581,2581.0,0,False
13,54,2,-20.21638949853454,2654,2654.0,0,False
13,55,8,-30.46625694224206,2720,2720.0,0,False
13,56,7,-38.49394893917596,2789,2789.0,0,False
13,57,3,-26.92330661609369,2833,2833.0,0,False
13,58,7,-37.577253487253486,2906,2906.0,0,False
13,59,8,16.51174362674363,2944,2944.0,0,False
13,60,3,-16.52883400563487,2985,2985.0,0,False
13,61,13,-43.495139490139486,3021,3021.0,0,False
13,62,4,-48.810365560365554,3056,3056.0,0,False
13,63,9,-59.51260221260221,3101,3101.0,0,False
13,64,11,-63.17926166426166,3149,3149.0,0,False
13,65,14,-23.181197691197692,3197,3197.0,0,False
13,66,16,-7.691993746993746,3246,3246.0,0,False
13,67,15,-2.8518037518037502,3281,3281.0,0,False
13,68,11,-14.23609187109187,3329,3329.0,0,False
13,69,4,-16.71916786916787,3374,3374.0,0,False
13,70,15,-12.924963924963922,3419,3419.0,0,False
13,71,14,-24.175533910533908,3452,3452.0,0,False
13,72,2,-30.155435305435304,3502,3502.0,0,False
13,73,7,-29.62196007696008,3566,3566.0,0,False
13,74,11,-24.35189540650421,3608,3608.0,0,False
13,75,1,-14.38098605098605,3664,3664.0,0,False
13,76,4,-2.6448357082732077,3701,3701.0,0,False
13,77,14,-10.898136123136123,3751,3751.0,0,False
13,78,13,-11.978374218374217,3788,3788.0,0,False
13,79,12,-17.28875420875421,3869,3869.0,0,False
13,80,16,-14.980132275132275,3910,3910.0,0,False
13,81,2,-9.00119769119769,3947,3947.0,0,False
13,82,13,-11.889218374218373,3985,3985.0,0,False
13,83,7,-0.11493113786741205,4035,4035.0,0,False
13,84,1,-23.420406445406446,4065,4065.0,0,False
13,85,16,-20.45597643097643,4130,4130.0,0,False
13,86,13,-24.142342472342474,4179,4179.0,0,False
13,87,9,-31.00131313131313,4233,4233.0,0,False
13,88,2,-33.602089947089944,4274,4274.0,0,False
13,89,13,-38.31279461279461,4324,4324.0,0,False
13,90,14,-41.10553872053872,4366,4366.0,0,False
13,91,6,-45.643222703222705,4409,4409.0,0,False
13,92,14,-51.7253848003848,4449,4449.0,0,False
13,93,14,-56.18654882154882,4487,4487.0,0,False
13,94,9,-62.917443482443474,4529,4529.0,0,False
13,95,19,-66.04559884559885,4574,4574.0,0,False
13,96,2,-12.404479430422825,4604,4604.0,0,False
13,97,13,-76.71852092352093,4648,4648.0,0,False
13,98,16,-65.60411495911495,4722,4722.0,0,False
13,99,14,-76.27201298701299,4764,4764.0,0,False
13,100,9,-72.6269696969697,4795,4795.0,0,False
13,101,9,-76.33408369408369,4828,4828.0,0,False
13,102,9,-80.53662578162579,4854,4854.0,0,False
13,103,19,-76.11095719095718,4893,4893.0,0,False
13,104,15,-76.9155772005772,4936,4936.0,0,False
13,105,15,-82.01194324194324,4970,4970.0,0,False
13,106,1,-85.50791726791726,5013,5013.0,0,False
13,107,0,-13.939093314093315,5093,5093.0,0,False
13,108,14,49.20002853913549,5154,5154.0,0,False
13,109,13,2.73096605940356,5195,5195.0,0,False
13,110,1,-13.43930735930736,5236,5236.0,0,False
13,111,1,-20.074509379509376,5280,5280.0,0,False
13,112,16,7.0110810485810475,5320,5320.0,0,False
13,113,9,42.8172186147186,5352,5352.0,0,False
13,114,1,-3.7899484427609416,5383,5383.0,0,False
13,115,19,-26.438381433381437,5439,5439.0,0,False
13,116,0,-22.506671476671475,5475,5475.0,0,False
13,117,15,-3.946421011044478,5525,5525.0,0,False
13,118,12,-36.062859547859546,5568,5568.0,0,False
13,119,0,-32.860567580567576,5619,5619.0,0,False
13,120,0,-35.927301587301585,5657,5657.0,0,False
13,121,6,-44.19289562289562,5691,5691.0,0,False
13,122,6,-48.646565656565656,5729,5729.0,0,False
13,123,0,-47.78775372775373,5771,5771.0,0,False
13,124,19,-57.33391774891775,5808,5808.0,0,False
13,125,6,-70.7385507085507,5854,5854.0,0,False
13,126,0,-39.3408313550249,5886,5886.0,0,False
13,127,6,-94.3839393939394,5924,5924.0,0,False
13,128,6,-91.4082732082732,5954,5954.0,0,False
13,129,6,-28.340089135401634,5999,5999.0,0,False
13,130,19,-66.82303992303993,6039,6039.0,0,False
13,131,19,-60.67059823207783,6089,6089.0,0,False
13,132,12,-80.20344396344396,6157,6157.0,0,False
13,133,12,-75.81481000481,6199,6199.0,0,False
13,134,12,-64.71240656653859,6267,6267.0,0,False
14,1,16,22.98507279904401,38,38.0,0,False
14,2,6,-6.487937914115168,113,113.0,0,False
14,3,13,-12.476029512966385,171,171.0,0,False
14,4,4,-24.560651480433386,247,247.0,0,False
14,5,3,-31.819832323182567,312,312.0,0,False
14,6,7,-45.02788761710136,371,371.0,0,False
14,7,3,-0.8275821301244761,386,386.0,0,False
14,8,17,-27.77577789075855,448,448.0,0,False
14,9,16,-23.544104984511883,488,488.0,0,False
14,10,17,-29.315514893009112,528,528.0,0,False
14,11,17,14.581022698519662,557,557.0,0,False
14,12,4,6.873066520626169,587,587.0,0,False
14,13,17,-3.694355509154093,657,657.0,0,False
14,14,10,-4.06059991233159,728,728.0,0,False
14,15,11,-19.270140450023206,799,799.0,0,False
14,16,10,0.6315030612811672,832,832.0,0,False
14,17,11,-10.017817138396467,874,874.0,0,False
14,18,18,-21.01915167237219,929,929.0,0,False
14,19,10,4.186362735136614,986,986.0,0,False
14,20,10,-0.7487838765470975,1023,1023.0,0,False
14,21,10,-8.685924048933469,1077,1077.0,0,False
14,22,4,-19.83109572542176,1117,1117.0,0,False
14,23,14,-27.35240715094215,1180,1180.0,0,False
14,24,19,-32.162812094415536,1239,1239.0,0,False
14,25,5,-48.587930312081994,1315,1315.0,0,False
14,26,0,-43.53943967305703,1380,1380.0,0,False
14,27,10,-11.518534390337964,1417,1417.0,0,False
14,28,11,2.635192863179885,1472,1472.0,0,False
14,29,17,42.60496213907124,1505,1505.0,0,False
14,30,18,-14.021689747108766,1555,1555.0,0,False
14,31,10,-12.256003184228181,1597,1597.0,0,False
14,32,4,-22.508144499653234,1632,1632.0,0,False
14,33,4,-29.888472918996378,1682,1682.0,0,False
14,34,14,-40.67700732376031,1715,1715.0,0,False
14,35,8,-31.62413595411575,1795,1795.0,0,False
14,36,10,28.44937043278765,1844,1844.0,0,False
14,37,11,-32.19368854509144,1890,1890.0,0,False
14,38,18,-7.944802215264951,1927,1927.0,0,False
14,39,2,-16.009623300625535,2001,2001.0,0,False
14,40,11,-7.2440554174058995,2049,2049.0,0,False
14,41,18,-15.164895550588522,2082,2082.0,0,False
14,42,4,6.606456022511885,2124,2124.0,0,False
14,43,8,-26.88201027825354,2160,2160.0,0,False
14,44,11,-31.242910546405454,2208,2208.0,0,False
14,45,15,-27.53581693298045,2274,2274.0,0,False
14,46,18,-30.10033414551873,2311,2311.0,0,False
14,47,11,-4.609104838527223,2353,2353.0,0,False
14,48,18,-42.63122186191876,2394,2394.0,0,False
14,49,3,-8.082498154311589,2449,2449.0,0,False
14,50,14,-22.34029660390807,2494,2494.0,0,False
14,51,18,60.069428284841976,2539,2539.0,0,False
14,52,7,-24.418265807398836,2572,2572.0,0,False
14,53,3,-25.80458799963371,2606,2606.0,0,False
14,54,3,-32.92025863687979,2651,2651.0,0,False
14,55,5,-46.64914169331118,2684,2684.0,0,False
14,56,13,-47.65183569473082,2720,2720.0,0,False
14,57,8,-43.280360255374255,2789,2789.0,0,False
14,58,3,-39.305899878725256,2833,2833.0,0,False
14,59,16,-41.46651747247487,2877,2877.0,0,False
14,60,5,-58.241196744854,2930,2930.0,0,False
14,61,6,-57.86424206159246,2973,2973.0,0,False
14,62,3,-23.565939285404845,3014,3014.0,0,False
14,63,8,-62.834738311791924,3057,3057.0,0,False
14,64,8,-67.65632998244774,3089,3089.0,0,False
14,65,5,-73.62884633796075,3162,3162.0,0,False
14,66,2,-73.63249561193552,3202,3202.0,0,False
14,67,5,-9.383136967448536,3258,3258.0,0,False
14,68,15,-72.71937529918621,3293,3293.0,0,False
14,69,2,-86.8799393649274,3366,3366.0,0,False
14,70,2,-90.13567895324717,3416,3416.0,0,False
14,71,7,-92.72819770224989,3485,3485.0,0,False
14,72,1,-16.32532072762087,3541,3541.0,0,False
14,73,8,-18.76875458752194,3607,3607.0,0,False
14,74,1,-7.144997606510292,3637,3637.0,0,False
14,75,2,-15.59396760810595,3674,3674.0,0,False
14,76,8,48.76400252978564,3707,3707.0,0,False
14,77,7,-22.11063188128291,3780,3780.0,0,False
14,78,6,-31.508040529759054,3819,3819.0,0,False
14,79,13,-33.465624700813784,3856,3856.0,0,False
14,80,9,-30.777288973990743,3928,3928.0,0,False
14,81,2,-9.852466890059038,3964,3964.0,0,False
14,82,13,-14.007855433221637,4002,4002.0,0,False
14,83,9,-24.605046274134352,4047,4047.0,0,False
14,84,2,33.29366568217468,4077,4077.0,0,False
14,85,14,-17.86774293920536,4119,4119.0,0,False
14,86,1,-19.858166586883677,4162,4162.0,0,False
14,87,9,-31.728660443593423,4216,4216.0,0,False
14,88,9,-28.84248763363651,4258,4258.0,0,False
14,89,15,-18.528267113451413,4298,4298.0,0,False
14,90,9,-33.32291128131482,4329,4329.0,0,False
14,91,13,-37.22166347534706,4378,4378.0,0,False
14,92,13,-39.69304691239827,4423,4423.0,0,False
14,93,7,-43.01974868358066,4487,4487.0,0,False
14,94,14,-49.9560196266156,4527,4527.0,0,False
14,95,6,-55.597260252114246,4570,4570.0,0,False
14,96,0,-53.37505744375299,4606,4606.0,0,False
14,97,9,-66.79576432104675,4644,4644.0,0,False
14,98,16,-56.29016036381043,4685,4685.0,0,False
14,99,7,-43.3046205183595,4735,4735.0,0,False
14,100,15,-63.97398755385351,4778,4778.0,0,False
14,101,14,-78.99962182862613,4821,4821.0,0,False
14,102,6,-82.98639859581938,4862,4862.0,0,False
14,103,19,-87.45461943513644,4907,4907.0,0,False
14,104,9,-95.9867097494814,4938,4938.0,0,False
14,105,0,-75.85078745811393,4989,4989.0,0,False
14,106,19,-85.64844662517952,5028,5028.0,0,False
14,107,6,-87.5559605872028,5061,5061.0,0,False
14,108,14,-92.30046194351364,5103,5103.0,0,False
14,109,0,-87.65226663475347,5141,5141.0,0,False
14,110,16,-97.45928674006701,5206,5206.0,0,False
14,111,6,-102.64499361736077,5241,5241.0,0,False
14,112,0,-96.34481330780277,5278,5278.0,0,False
14,113,16,-104.21821685016754,5347,5347.0,0,False
14,114,13,-111.05938487314504,5391,5391.0,0,False
14,115,6,-57.19405716451251,5436,5436.0,0,False
14,116,19,-117.92097654380086,5492,5492.0,0,False
14,117,0,-84.56557267029379,5519,5519.0,0,False
14,118,15,-119.55310196266154,5553,5553.0,0,False
14,119,19,-129.1851196744854,5590,5590.0,0,False
14,120,14,-66.27869469480005,5651,5651.0,0,False
14,121,1,-132.07533269506942,5692,5692.0,0,False
14,122,16,-111.70475140949948,5732,5732.0,0,False
14,123,19,-139.26352321685016,5772,5772.0,0,False
14,124,19,-132.90994892725604,5822,5822.0,0,False
14,125,1,-144.4591574916228,5866,5866.0,0,False
14,126,9,-88.99231759613849,5898,5898.0,0,False
14,127,15,-121.47010030440492,5943,5943.0,0,False
14,128,13,-151.34051672783363,5984,5984.0,0,False
14,129,1,-142.84676672783363,6020,6020.0,0,False
14,130,12,-18.13724030636668,6101,6101.0,0,False
14,131,12,-10.687343226424126,6144,6144.0,0,False
14,132,12,-10.502553853518428,6212,6212.0,0,False
14,133,12,-12.843776128929312,6254,6254.0,0,False
14,134,12,6.714566887879844,6322,6322.0,0,False
15,1,11,24.247430109410967,31,31.0,0,False
15,2,4,7.881188149574781,92,92.0,0,False
15,3,17,0.2549257430719436,139,139.0,0,False
15,4,16,-19.885991963195057,217,217.0,0,False
15,5,17,8.07764350819198,237,237.0,0,False
15,6,10,-4.050422707795537,293,293.0,0,False
15,7,15,-21.196768385595508,359,359.0,0,False
15,8,10,-10.966294217737037,392,392.0,0,False
15,9,4,-20.180284297103373,427,427.0,0,False
15,10,3,-19.404633634910525,477,477.0,0,False
15,11,19,-39.67245208678248,536,536.0,0,False
15,12,7,-48.87534013688284,595,595.0,0,False
15,13,1,-48.431243032775356,636,636.0,0,False
15,14,17,3.685104048532491,665,665.0,0,False
15,15,16,5.609689469261264,705,705.0,0,False
15,16,10,5.4442599879137905,762,762.0,0,False
15,17,0,-5.094902650422917,842,842.0,0,False
15,18,10,3.041148833272679,879,879.0,0,False
15,19,17,-11.504032567155662,949,949.0,0,False
15,20,1,4.034498742182528,974,974.0,0,False
15,21,7,-0.4149390592978168,1002,1002.0,0,False
15,22,10,-2.610338790612719,1056,1056.0,0,False
15,23,7,-18.387660345074785,1125,1125.0,0,False
15,24,5,-14.074197791256562,1186,1186.0,0,False
15,25,2,-28.156933482517694,1260,1260.0,0,False
15,26,11,-7.10943590866524,1302,1302.0,0,False
15,27,16,4.830742073199762,1346,1346.0,0,False
15,28,1,-0.9554314786498441,1384,1384.0,0,False
15,29,15,-1.9622231503392857,1419,1419.0,0,False
15,30,16,-8.167083566707031,1460,1460.0,0,False
15,31,9,-14.890556803314185,1532,1532.0,0,False
15,32,17,43.66052570589732,1565,1565.0,0,False
15,33,2,-11.35893908896438,1605,1605.0,0,False
15,34,16,-5.9711689513376935,1670,1670.0,0,False
15,35,18,-13.97057585465251,1725,1725.0,0,False
15,36,19,-4.038270734266838,1770,1770.0,0,False
15,37,13,-14.937821934698476,1828,1828.0,0,False
15,38,10,-6.705174144161399,1865,1865.0,0,False
15,39,7,-6.948579922142901,1938,1938.0,0,False
15,40,2,-21.219577941210794,2011,2011.0,0,False
15,41,10,-5.275686764430326,2048,2048.0,0,False
15,42,1,-20.78760081813406,2089,2089.0,0,False
15,43,6,-21.737446426658554,2164,2164.0,0,False
15,44,1,-13.848749516184464,2208,2208.0,0,False
15,45,18,-24.871339126057414,2258,2258.0,0,False
15,46,10,23.71586414031222,2307,2307.0,0,False
15,47,16,-17.17029845816299,2381,2381.0,0,False
15,48,11,-26.64531805780436,2441,2441.0,0,False
15,49,18,-35.21107243723225,2478,2478.0,0,False
15,50,11,-27.97622311621476,2524,2524.0,0,False
15,51,4,-29.536799285817228,2564,2564.0,0,False
15,52,9,-38.559516310322415,2609,2609.0,0,False
15,53,8,-22.011479574340168,2689,2689.0,0,False
15,54,7,-13.503522082633351,2753,2753.0,0,False
15,55,18,-11.778943932098777,2786,2786.0,0,False
15,56,14,-21.186061372983232,2849,2849.0,0,False
15,57,8,-15.043260571549087,2885,2885.0,0,False
15,58,0,-13.695343245808289,2921,2921.0,0,False
15,59,8,-17.195574712643676,2990,2990.0,0,False
15,60,3,-6.571013919645681,3020,3020.0,0,False
15,61,13,-20.3022635242012,3056,3056.0,0,False
15,62,3,-18.48997152799747,3111,3111.0,0,False
15,63,18,-27.921591795845195,3148,3148.0,0,False
15,64,11,-32.3916608668143,3196,3196.0,0,False
15,65,13,-30.33284087314141,3233,3233.0,0,False
15,66,1,-23.5209083469542,3269,3269.0,0,False
15,67,11,-33.216961404618786,3312,3312.0,0,False
